"","Movie_Name","Description","Year","Star_Rating","Metascore_Rating","Age_Rating","Duration","Genre","Image"
"13","Schindler's List","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","1993","9.0","95","R",181,"History","https://m.media-amazon.com/images/M/MV5BMTgwNzg3MDkxM15BMl5BanBnXkFtZTcwMzA2MDAxMw@@._V1_.jpg"
"14","The Lord of the Rings: The Return of the King","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","2003","9.0","94","PG-13",182,"Action","https://m.media-amazon.com/images/M/MV5BNTg3Mzk3NDI0NF5BMl5BanBnXkFtZTcwNDU2MTk2Mw@@._V1_.jpg"
"15","The Lord of the Rings: The Return of the King","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","2003","9.0","94","PG-13",182,"Adventure","https://m.media-amazon.com/images/M/MV5BNTg3Mzk3NDI0NF5BMl5BanBnXkFtZTcwNDU2MTk2Mw@@._V1_.jpg"
"16","The Lord of the Rings: The Return of the King","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","2003","9.0","94","PG-13",182,"Drama","https://m.media-amazon.com/images/M/MV5BNTg3Mzk3NDI0NF5BMl5BanBnXkFtZTcwNDU2MTk2Mw@@._V1_.jpg"
"17","Pulp Fiction","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","1994","8.9","95","R",123,"Crime","https://m.media-amazon.com/images/M/MV5BNTY1MzgzOTYxNV5BMl5BanBnXkFtZTgwMDI4OTEwMjE@._V1_.jpg"
"18","Pulp Fiction","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","1994","8.9","95","R",123,"Drama","https://m.media-amazon.com/images/M/MV5BNTY1MzgzOTYxNV5BMl5BanBnXkFtZTgwMDI4OTEwMjE@._V1_.jpg"
"19","The Lord of the Rings: The Fellowship of the Ring","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","2001","8.9","92","PG-13",125,"Action","https://m.media-amazon.com/images/M/MV5BMjQ4NDg5MTQwNl5BMl5BanBnXkFtZTgwNTQwMTk2MTI@._V1_.jpg"
"20","The Lord of the Rings: The Fellowship of the Ring","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","2001","8.9","92","PG-13",125,"Adventure","https://m.media-amazon.com/images/M/MV5BMjQ4NDg5MTQwNl5BMl5BanBnXkFtZTgwNTQwMTk2MTI@._V1_.jpg"
"21","The Lord of the Rings: The Fellowship of the Ring","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","2001","8.9","92","PG-13",125,"Drama","https://m.media-amazon.com/images/M/MV5BMjQ4NDg5MTQwNl5BMl5BanBnXkFtZTgwNTQwMTk2MTI@._V1_.jpg"
"22","The Good, the Bad and the Ugly","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","1966","8.8","90","R",125,"Adventure","https://m.media-amazon.com/images/M/MV5BN2ZmNWUzNTQtMDY2OS00YjBmLWI5NTQtMzg5MDk0MzM5OTc2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"23","The Good, the Bad and the Ugly","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","1966","8.8","90","R",125,"Western","https://m.media-amazon.com/images/M/MV5BN2ZmNWUzNTQtMDY2OS00YjBmLWI5NTQtMzg5MDk0MzM5OTc2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"24","Forrest Gump","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","1994","8.8","82","PG-13",122,"Drama","https://m.media-amazon.com/images/M/MV5BZTY4NjcxNDctZmVjMC00NzM0LWIxYTctNjdhNzdlN2VkNjNiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"25","Forrest Gump","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","1994","8.8","82","PG-13",122,"Romance","https://m.media-amazon.com/images/M/MV5BZTY4NjcxNDctZmVjMC00NzM0LWIxYTctNjdhNzdlN2VkNjNiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"26","The Lord of the Rings: The Two Towers","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","2002","8.8","87","PG-13",125,"Action","https://m.media-amazon.com/images/M/MV5BMjA3NDk3NjI5MF5BMl5BanBnXkFtZTcwMTI2MjY0NA@@._V1_.jpg"
"27","The Lord of the Rings: The Two Towers","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","2002","8.8","87","PG-13",125,"Adventure","https://m.media-amazon.com/images/M/MV5BMjA3NDk3NjI5MF5BMl5BanBnXkFtZTcwMTI2MjY0NA@@._V1_.jpg"
"28","The Lord of the Rings: The Two Towers","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","2002","8.8","87","PG-13",125,"Drama","https://m.media-amazon.com/images/M/MV5BMjA3NDk3NjI5MF5BMl5BanBnXkFtZTcwMTI2MjY0NA@@._V1_.jpg"
"29","Fight Club","An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.","1999","8.8","67","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BNDY1MzE3MTI0Nl5BMl5BanBnXkFtZTcwNDIwNTI5Mw@@._V1_.jpg"
"30","Inception","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro... Read all","2010","8.8","74","PG-13",122,"Action","https://m.media-amazon.com/images/M/MV5BMjIyNjk1OTgzNV5BMl5BanBnXkFtZTcwOTU0OTk1Mw@@._V1_.jpg"
"31","Inception","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro... Read all","2010","8.8","74","PG-13",122,"Adventure","https://m.media-amazon.com/images/M/MV5BMjIyNjk1OTgzNV5BMl5BanBnXkFtZTcwOTU0OTk1Mw@@._V1_.jpg"
"32","Inception","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro... Read all","2010","8.8","74","PG-13",122,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BMjIyNjk1OTgzNV5BMl5BanBnXkFtZTcwOTU0OTk1Mw@@._V1_.jpg"
"33","Star Wars: Episode V - The Empire Strikes Back","After the Rebel Alliance are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Bo... Read all","1980","8.7","82","PG",124,"Action","https://m.media-amazon.com/images/M/MV5BMTU1Mjk0NTEzNV5BMl5BanBnXkFtZTgwNjI4NzUyNDM@._V1_.jpg"
"34","Star Wars: Episode V - The Empire Strikes Back","After the Rebel Alliance are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Bo... Read all","1980","8.7","82","PG",124,"Adventure","https://m.media-amazon.com/images/M/MV5BMTU1Mjk0NTEzNV5BMl5BanBnXkFtZTgwNjI4NzUyNDM@._V1_.jpg"
"35","Star Wars: Episode V - The Empire Strikes Back","After the Rebel Alliance are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Bo... Read all","1980","8.7","82","PG",124,"Fantasy","https://m.media-amazon.com/images/M/MV5BMTU1Mjk0NTEzNV5BMl5BanBnXkFtZTgwNjI4NzUyNDM@._V1_.jpg"
"36","The Matrix","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","1999","8.7","73","R",121,"Action","https://m.media-amazon.com/images/M/MV5BYjg1N2E0Y2YtYTdhOS00NDlhLTkxNTktNTQ0MmYyZGRhMzk4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"37","The Matrix","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","1999","8.7","73","R",121,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BYjg1N2E0Y2YtYTdhOS00NDlhLTkxNTktNTQ0MmYyZGRhMzk4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"38","Goodfellas","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","1990","8.7","92","R",122,"Biography","https://m.media-amazon.com/images/M/MV5BMjI0ODA3NDQ4NV5BMl5BanBnXkFtZTcwMDMwMjMwNA@@._V1_.jpg"
"39","Goodfellas","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","1990","8.7","92","R",122,"Crime","https://m.media-amazon.com/images/M/MV5BMjI0ODA3NDQ4NV5BMl5BanBnXkFtZTcwMDMwMjMwNA@@._V1_.jpg"
"40","Goodfellas","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","1990","8.7","92","R",122,"Drama","https://m.media-amazon.com/images/M/MV5BMjI0ODA3NDQ4NV5BMl5BanBnXkFtZTcwMDMwMjMwNA@@._V1_.jpg"
"41","One Flew Over the Cuckoo's Nest","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","1975","8.7","84","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BOTI0OTExZGMtNDQ4NS00NmZmLWJjZDktZGJhMDNlYTAyNWRkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"42","Se7en","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","1995","8.6","65","R",127,"Crime","https://m.media-amazon.com/images/M/MV5BMjI3MTU0ODQ2MF5BMl5BanBnXkFtZTcwNTQzNTIwNA@@._V1_.jpg"
"43","Se7en","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","1995","8.6","65","R",127,"Drama","https://m.media-amazon.com/images/M/MV5BMjI3MTU0ODQ2MF5BMl5BanBnXkFtZTcwNTQzNTIwNA@@._V1_.jpg"
"44","Se7en","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","1995","8.6","65","R",127,"Mystery","https://m.media-amazon.com/images/M/MV5BMjI3MTU0ODQ2MF5BMl5BanBnXkFtZTcwNTQzNTIwNA@@._V1_.jpg"
"45","Dune: Part Two","Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.","2024","8.7","79","PG-13",124,"Action","https://m.media-amazon.com/images/M/MV5BNWI1NzFkZWEtYjAwYS00Y2QzLTliZjgtMzUwYjdhMWNjNzM0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"46","Dune: Part Two","Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.","2024","8.7","79","PG-13",124,"Adventure","https://m.media-amazon.com/images/M/MV5BNWI1NzFkZWEtYjAwYS00Y2QzLTliZjgtMzUwYjdhMWNjNzM0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"47","Dune: Part Two","Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.","2024","8.7","79","PG-13",124,"Drama","https://m.media-amazon.com/images/M/MV5BNWI1NzFkZWEtYjAwYS00Y2QzLTliZjgtMzUwYjdhMWNjNzM0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"48","Interstellar","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","2014","8.7","74","PG-13",124,"Adventure","https://m.media-amazon.com/images/M/MV5BMTc0NDQ4MjkyOF5BMl5BanBnXkFtZTgwNDE2NzUzOTE@._V1_.jpg"
"49","Interstellar","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","2014","8.7","74","PG-13",124,"Drama","https://m.media-amazon.com/images/M/MV5BMTc0NDQ4MjkyOF5BMl5BanBnXkFtZTgwNDE2NzUzOTE@._V1_.jpg"
"50","Interstellar","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","2014","8.7","74","PG-13",124,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BMTc0NDQ4MjkyOF5BMl5BanBnXkFtZTgwNDE2NzUzOTE@._V1_.jpg"
"51","It's a Wonderful Life","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","1946","8.6","89","PG",121,"Drama","https://m.media-amazon.com/images/M/MV5BYzk0MzNkNDMtM2ZkNS00ZGY1LThmNWQtZDg3OTgzOTY1MDI2XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"52","It's a Wonderful Life","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","1946","8.6","89","PG",121,"Family","https://m.media-amazon.com/images/M/MV5BYzk0MzNkNDMtM2ZkNS00ZGY1LThmNWQtZDg3OTgzOTY1MDI2XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"53","It's a Wonderful Life","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","1946","8.6","89","PG",121,"Fantasy","https://m.media-amazon.com/images/M/MV5BYzk0MzNkNDMtM2ZkNS00ZGY1LThmNWQtZDg3OTgzOTY1MDI2XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"54","Seven Samurai","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","1954","8.6","98","Not Rated",182,"Action","https://m.media-amazon.com/images/M/MV5BMTY3OTI1ODEzNF5BMl5BanBnXkFtZTcwMjA5MTU4Mw@@._V1_.jpg"
"55","Seven Samurai","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","1954","8.6","98","Not Rated",182,"Drama","https://m.media-amazon.com/images/M/MV5BMTY3OTI1ODEzNF5BMl5BanBnXkFtZTcwMjA5MTU4Mw@@._V1_.jpg"
"56","The Silence of the Lambs","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","1991","8.6","86","R",65,"Crime","https://m.media-amazon.com/images/M/MV5BNDc2ZWY1MzUtNTJiMi00ZDQ2LWFlZDMtMDJiNmM2NDMwMTVhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"57","The Silence of the Lambs","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","1991","8.6","86","R",65,"Drama","https://m.media-amazon.com/images/M/MV5BNDc2ZWY1MzUtNTJiMi00ZDQ2LWFlZDMtMDJiNmM2NDMwMTVhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"58","The Silence of the Lambs","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","1991","8.6","86","R",65,"Thriller","https://m.media-amazon.com/images/M/MV5BNDc2ZWY1MzUtNTJiMi00ZDQ2LWFlZDMtMDJiNmM2NDMwMTVhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"59","Saving Private Ryan","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","1998","8.6","91","R",124,"Drama","https://m.media-amazon.com/images/M/MV5BNDI1ZTg0YzItMWU1ZC00ZmYyLTlmMTEtZjZmZGY5ZTgyZjdlXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg"
"60","Saving Private Ryan","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","1998","8.6","91","R",124,"War","https://m.media-amazon.com/images/M/MV5BNDI1ZTg0YzItMWU1ZC00ZmYyLTlmMTEtZjZmZGY5ZTgyZjdlXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg"
"61","City of God","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","2002","8.6","79","R",121,"Crime","https://m.media-amazon.com/images/M/MV5BMjQ4MjgyNjAwNl5BMl5BanBnXkFtZTcwMTk2MzA1OQ@@._V1_.jpg"
"62","City of God","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","2002","8.6","79","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BMjQ4MjgyNjAwNl5BMl5BanBnXkFtZTcwMTk2MzA1OQ@@._V1_.jpg"
"63","Life Is Beautiful","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","1997","8.6","58","PG-13",65,"Comedy","https://m.media-amazon.com/images/M/MV5BMjM5MjMwMjg0N15BMl5BanBnXkFtZTgwNjkxMTkwNTM@._V1_.jpg"
"64","Life Is Beautiful","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","1997","8.6","58","PG-13",65,"Drama","https://m.media-amazon.com/images/M/MV5BMjM5MjMwMjg0N15BMl5BanBnXkFtZTgwNjkxMTkwNTM@._V1_.jpg"
"65","Life Is Beautiful","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","1997","8.6","58","PG-13",65,"Romance","https://m.media-amazon.com/images/M/MV5BMjM5MjMwMjg0N15BMl5BanBnXkFtZTgwNjkxMTkwNTM@._V1_.jpg"
"66","The Green Mile","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to hel... Read all","1999","8.6","61","R",189,"Crime","https://m.media-amazon.com/images/M/MV5BYzA4ZWRhNjktMTA3ZS00NDNiLThmMDMtNzdlYzk0ZjY2ZGFmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"67","The Green Mile","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to hel... Read all","1999","8.6","61","R",189,"Drama","https://m.media-amazon.com/images/M/MV5BYzA4ZWRhNjktMTA3ZS00NDNiLThmMDMtNzdlYzk0ZjY2ZGFmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"68","The Green Mile","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to hel... Read all","1999","8.6","61","R",189,"Fantasy","https://m.media-amazon.com/images/M/MV5BYzA4ZWRhNjktMTA3ZS00NDNiLThmMDMtNzdlYzk0ZjY2ZGFmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"69","Terminator 2: Judgment Day","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","1991","8.6","75","R",121,"Action","https://m.media-amazon.com/images/M/MV5BYWNiN2VkOTMtOGFmZC00NDI1LTkxMDQtMWI0Y2Y2MDZiY2UzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"70","Terminator 2: Judgment Day","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","1991","8.6","75","R",121,"Adventure","https://m.media-amazon.com/images/M/MV5BYWNiN2VkOTMtOGFmZC00NDI1LTkxMDQtMWI0Y2Y2MDZiY2UzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"71","Terminator 2: Judgment Day","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","1991","8.6","75","R",121,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BYWNiN2VkOTMtOGFmZC00NDI1LTkxMDQtMWI0Y2Y2MDZiY2UzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"72","Star Wars: Episode IV - A New Hope","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ... Read all","1977","8.6","90","PG",121,"Action","https://m.media-amazon.com/images/M/MV5BMTk3MTkzNTk3Ml5BMl5BanBnXkFtZTgwOTcyMzQyNDM@._V1_.jpg"
"73","Star Wars: Episode IV - A New Hope","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ... Read all","1977","8.6","90","PG",121,"Adventure","https://m.media-amazon.com/images/M/MV5BMTk3MTkzNTk3Ml5BMl5BanBnXkFtZTgwOTcyMzQyNDM@._V1_.jpg"
"74","Star Wars: Episode IV - A New Hope","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ... Read all","1977","8.6","90","PG",121,"Fantasy","https://m.media-amazon.com/images/M/MV5BMTk3MTkzNTk3Ml5BMl5BanBnXkFtZTgwOTcyMzQyNDM@._V1_.jpg"
"75","Back to the Future","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","1985","8.5","87","PG",65,"Adventure","https://m.media-amazon.com/images/M/MV5BZjhiOTU5YmUtM2Y0NS00OTI2LWJiZjMtMTc3ZmQ1ZTZlMDg3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"76","Back to the Future","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","1985","8.5","87","PG",65,"Comedy","https://m.media-amazon.com/images/M/MV5BZjhiOTU5YmUtM2Y0NS00OTI2LWJiZjMtMTc3ZmQ1ZTZlMDg3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"77","Back to the Future","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","1985","8.5","87","PG",65,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BZjhiOTU5YmUtM2Y0NS00OTI2LWJiZjMtMTc3ZmQ1ZTZlMDg3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
